Country.Region,Province.State,date,confirmed,recovered,deaths,hospitalized_symptoms,tested,close_observation,suspected,hospitalized_intensive
US,Michigan,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Middlesex County, MA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Middlesex, NJ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Minnehaha, SD",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Minnesota,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Mississippi,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Missouri,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Monmouth, NJ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Monroe, PA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Montana,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Montgomery County, MD",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Montgomery County, PA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Montgomery, TX",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Multnomah, OR",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Napa, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Nassau County, NY",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Nassau, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Nebraska,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Nevada,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"New Castle, DE",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,New Hampshire,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,New Jersey,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,New Mexico,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,New York,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"New York County, NY",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Noble, IN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Norfolk County, MA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Norfolk, VA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,North Carolina,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,North Dakota,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Oakland, MI",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Ohio,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Okaloosa County, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Oklahoma,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Olmsted, MN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Orange County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Oregon,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Orleans, LA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Pasco, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Passaic, NJ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Pennington, SD",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Pennsylvania,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Philadelphia, PA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Pierce County, WA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Pierce, WI",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Pima, AZ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Pinal County, AZ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Pinellas, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Placer County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Polk County, GA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Polk, OR",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Pottawattamie, IA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Prince George's, MD",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Providence County, RI",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Puerto Rico,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Ramsey County, MN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Rhode Island,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Riverside County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Rockingham County, NH",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Rockland County, NY",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Sacramento County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"San Benito, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"San Diego County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"San Francisco County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"San Joaquin, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"San Mateo, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Santa Clara County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Santa Cruz, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Santa Rosa County, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Saratoga County, NY",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Shasta County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Shelby County, TN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Skagit, WA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Snohomish County, WA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Socorro, NM",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Solano, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Sonoma County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,South Carolina,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,South Dakota,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Spartanburg County, SC",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Spotsylvania, VA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"St. Joseph, IN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"St. Louis County, MO",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Stanislaus, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Stark, OH",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Suffolk County, MA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Suffolk County, NY",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Sullivan, TN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Summit County, CO",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Summit, UT",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Tarrant, TX",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Tennessee,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Texas,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Thurston, WA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Tulsa County, OK",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Ulster County, NY",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Umatilla, OR",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Union, NJ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,United States Virgin Islands,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,US,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Utah,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Ventura, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Vermont,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Virgin Islands,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Virginia,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Volusia County, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Wake County, NC",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Washington,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Washington County, OR",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Washington, D.C.",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Washoe County, NV",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Wayne County, PA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Wayne, MI",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Weber, UT",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,West Virginia,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Westchester County, NY",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Whatcom, WA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Williamson County, TN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Wisconsin,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Worcester, MA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,Wyoming,2020-01-22,0,0,0,NA,NA,NA,NA,NA
US,"Yolo County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
Uzbekistan,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Venezuela,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Vietnam,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Zambia,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Zimbabwe,total,2020-01-22,0,0,0,NA,NA,NA,NA,NA
Afghanistan,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Albania,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Algeria,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Andorra,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Angola,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Antigua and Barbuda,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Argentina,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Armenia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Australia,Australian Capital Territory,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Australia,From Diamond Princess,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Australia,New South Wales,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Australia,Northern Territory,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Australia,Queensland,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Australia,South Australia,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Australia,Tasmania,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Australia,Victoria,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Australia,Western Australia,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Austria,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Azerbaijan,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
"Bahamas, The",total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Bahrain,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Bangladesh,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Barbados,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Belarus,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Belgium,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Benin,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Bhutan,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Bolivia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Bosnia and Herzegovina,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Brazil,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Brunei,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Bulgaria,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Burkina Faso,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Cabo Verde,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Cambodia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Cameroon,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Canada,Alberta,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Canada,British Columbia,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Canada,Grand Princess,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Canada,Manitoba,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Canada,New Brunswick,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Canada,Newfoundland and Labrador,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Canada,Northwest Territories,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Canada,Nova Scotia,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Canada,Ontario,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Canada,Prince Edward Island,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Canada,Quebec,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Canada,Saskatchewan,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Cape Verde,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Central African Republic,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Chad,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Chile,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
China,Anhui,2020-01-23,9,0,0,NA,NA,NA,NA,NA
China,Beijing,2020-01-23,22,0,0,NA,NA,NA,NA,NA
China,Chongqing,2020-01-23,9,0,0,NA,NA,NA,NA,NA
China,Fujian,2020-01-23,5,0,0,NA,NA,NA,NA,NA
China,Gansu,2020-01-23,2,0,0,NA,NA,NA,NA,NA
China,Guangdong,2020-01-23,32,2,0,NA,NA,NA,NA,NA
China,Guangxi,2020-01-23,5,0,0,NA,NA,NA,NA,NA
China,Guizhou,2020-01-23,3,0,0,NA,NA,NA,NA,NA
China,Hainan,2020-01-23,5,0,0,NA,NA,NA,NA,NA
China,Hebei,2020-01-23,1,0,1,NA,NA,NA,NA,NA
China,Heilongjiang,2020-01-23,2,0,0,NA,NA,NA,NA,NA
China,Henan,2020-01-23,5,0,0,NA,NA,NA,NA,NA
China,Hong Kong,2020-01-23,2,0,0,NA,NA,NA,NA,NA
China,Hubei,2020-01-23,444,28,17,NA,NA,NA,NA,NA
China,Hunan,2020-01-23,9,0,0,NA,NA,NA,NA,NA
China,Inner Mongolia,2020-01-23,0,0,0,NA,NA,NA,NA,NA
China,Jiangsu,2020-01-23,5,0,0,NA,NA,NA,NA,NA
China,Jiangxi,2020-01-23,7,0,0,NA,NA,NA,NA,NA
China,Jilin,2020-01-23,1,0,0,NA,NA,NA,NA,NA
China,Liaoning,2020-01-23,3,0,0,NA,NA,NA,NA,NA
China,Macau,2020-01-23,2,0,0,NA,NA,NA,NA,NA
China,Ningxia,2020-01-23,1,0,0,NA,NA,NA,NA,NA
China,Qinghai,2020-01-23,0,0,0,NA,NA,NA,NA,NA
China,Shaanxi,2020-01-23,3,0,0,NA,NA,NA,NA,NA
China,Shandong,2020-01-23,6,0,0,NA,NA,NA,NA,NA
China,Shanghai,2020-01-23,16,0,0,NA,NA,NA,NA,NA
China,Shanxi,2020-01-23,1,0,0,NA,NA,NA,NA,NA
China,Sichuan,2020-01-23,8,0,0,NA,NA,NA,NA,NA
China,Tianjin,2020-01-23,4,0,0,NA,NA,NA,NA,NA
China,Tibet,2020-01-23,0,0,0,NA,NA,NA,NA,NA
China,Xinjiang,2020-01-23,2,0,0,NA,NA,NA,NA,NA
China,Yunnan,2020-01-23,2,0,0,NA,NA,NA,NA,NA
China,Zhejiang,2020-01-23,27,0,0,NA,NA,NA,NA,NA
Colombia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Congo (Brazzaville),total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Congo (Kinshasa),total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Costa Rica,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Cote d'Ivoire,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Croatia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Cruise Ship,Diamond Princess,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Cuba,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Cyprus,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Czechia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Denmark,Denmark,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Denmark,Faroe Islands,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Denmark,Greenland,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Djibouti,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Dominica,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Dominican Republic,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
East Timor,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Ecuador,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Egypt,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
El Salvador,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Equatorial Guinea,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Eritrea,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Estonia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Eswatini,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Ethiopia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Fiji,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Finland,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
France,France,2020-01-23,0,0,0,NA,NA,NA,NA,NA
France,French Guiana,2020-01-23,0,0,0,NA,NA,NA,NA,NA
France,French Polynesia,2020-01-23,0,0,0,NA,NA,NA,NA,NA
France,Guadeloupe,2020-01-23,0,0,0,NA,NA,NA,NA,NA
France,Mayotte,2020-01-23,0,0,0,NA,NA,NA,NA,NA
France,New Caledonia,2020-01-23,0,0,0,NA,NA,NA,NA,NA
France,Reunion,2020-01-23,0,0,0,NA,NA,NA,NA,NA
France,Saint Barthelemy,2020-01-23,0,0,0,NA,NA,NA,NA,NA
France,St Martin,2020-01-23,0,0,0,NA,NA,NA,NA,NA
French Guiana,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Gabon,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
"Gambia, The",total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Georgia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Germany,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Ghana,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Greece,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Greenland,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Grenada,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Guadeloupe,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Guam,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Guatemala,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Guernsey,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Guinea,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Guyana,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Haiti,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Holy See,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Honduras,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Hungary,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Iceland,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
India,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Indonesia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Iran,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Iraq,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Ireland,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Israel,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Jamaica,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Japan,total,2020-01-23,1,0,0,NA,NA,NA,NA,NA
Jersey,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Jordan,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Kazakhstan,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Kenya,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
"Korea, South",total,2020-01-23,1,0,0,NA,NA,NA,NA,NA
Kosovo,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Kuwait,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Kyrgyzstan,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Latvia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Lebanon,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Liberia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Liechtenstein,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Lithuania,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Luxembourg,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Madagascar,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Malaysia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Maldives,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Malta,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Martinique,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Mauritania,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Mauritius,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Mayotte,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Mexico,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Moldova,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Monaco,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Mongolia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Montenegro,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Morocco,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Mozambique,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Namibia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Nepal,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Netherlands,Aruba,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Netherlands,Curacao,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Netherlands,Netherlands,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Netherlands,Sint Maarten,2020-01-23,0,0,0,NA,NA,NA,NA,NA
New Zealand,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Nicaragua,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Niger,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Nigeria,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
North Macedonia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Norway,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Oman,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Pakistan,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Panama,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Papua New Guinea,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Paraguay,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Peru,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Philippines,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Poland,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Portugal,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Puerto Rico,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Qatar,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Republic of the Congo,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Reunion,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Romania,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Russia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Rwanda,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Saint Lucia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
San Marino,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Saudi Arabia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Senegal,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Serbia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Seychelles,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Singapore,total,2020-01-23,1,0,0,NA,NA,NA,NA,NA
Slovakia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Slovenia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Somalia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
South Africa,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Spain,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Sri Lanka,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Sudan,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Suriname,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Sweden,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Syria,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Taiwan*,total,2020-01-23,1,0,0,NA,NA,NA,NA,NA
Tanzania,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Thailand,total,2020-01-23,3,0,0,NA,NA,NA,NA,NA
The Bahamas,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
The Gambia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Timor-Leste,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Togo,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Trinidad and Tobago,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Tunisia,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Turkey,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Uganda,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Ukraine,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
United Arab Emirates,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
United Kingdom,Bermuda,2020-01-23,0,0,0,NA,NA,NA,NA,NA
United Kingdom,Cayman Islands,2020-01-23,0,0,0,NA,NA,NA,NA,NA
United Kingdom,Channel Islands,2020-01-23,0,0,0,NA,NA,NA,NA,NA
United Kingdom,Gibraltar,2020-01-23,0,0,0,NA,NA,NA,NA,NA
United Kingdom,Isle of Man,2020-01-23,0,0,0,NA,NA,NA,NA,NA
United Kingdom,Montserrat,2020-01-23,0,0,0,NA,NA,NA,NA,NA
United Kingdom,United Kingdom,2020-01-23,0,0,0,NA,NA,NA,NA,NA
Uruguay,total,2020-01-23,0,0,0,NA,NA,NA,NA,NA
US,"Adams, IN",2020-01-23,0,0,0,NA,NA,NA,NA,NA
US,Alabama,2020-01-23,0,0,0,NA,NA,NA,NA,NA
