"","Country.Region","Province.State","date","confirmed","recovered","deaths","hospitalized_symptoms","tested","close_observation","suspected","hospitalized_intensive"
"348","US","Kentucky",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"349","US","Kershaw County, SC",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"350","US","King County, WA",2020-01-22,1,0,0,NA,NA,NA,NA,NA
"351","US","Kitsap, WA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"352","US","Kittitas County, WA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"353","US","Klamath County, OR",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"354","US","Knox, NE",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"355","US","Lake, IL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"356","US","Lancaster, SC",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"357","US","Larimer, CO",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"358","US","Lee County, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"359","US","Litchfield, CT",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"360","US","Los Angeles, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"361","US","Loudoun, VA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"362","US","Louisiana",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"363","US","Madera County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"364","US","Maine",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"365","US","Manatee County, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"366","US","Maricopa County, AZ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"367","US","Marin, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"368","US","Marion County, IN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"369","US","Marion County, OR",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"370","US","Maryland",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"371","US","Massachusetts",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"372","US","McHenry, IL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"373","US","Michigan",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"374","US","Middlesex County, MA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"375","US","Middlesex, NJ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"376","US","Minnehaha, SD",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"377","US","Minnesota",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"378","US","Mississippi",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"379","US","Missouri",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"380","US","Monmouth, NJ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"381","US","Monroe, PA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"382","US","Montana",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"383","US","Montgomery County, MD",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"384","US","Montgomery County, PA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"385","US","Montgomery, TX",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"386","US","Multnomah, OR",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"387","US","Napa, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"388","US","Nassau County, NY",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"389","US","Nassau, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"390","US","Nebraska",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"391","US","Nevada",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"392","US","New Castle, DE",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"393","US","New Hampshire",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"394","US","New Jersey",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"395","US","New Mexico",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"396","US","New York",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"397","US","New York County, NY",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"398","US","Noble, IN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"399","US","Norfolk County, MA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"400","US","Norfolk, VA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"401","US","North Carolina",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"402","US","North Dakota",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"403","US","Oakland, MI",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"404","US","Ohio",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"405","US","Okaloosa County, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"406","US","Oklahoma",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"407","US","Olmsted, MN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"408","US","Orange County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"409","US","Oregon",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"410","US","Orleans, LA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"411","US","Pasco, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"412","US","Passaic, NJ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"413","US","Pennington, SD",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"414","US","Pennsylvania",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"415","US","Philadelphia, PA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"416","US","Pierce County, WA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"417","US","Pierce, WI",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"418","US","Pima, AZ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"419","US","Pinal County, AZ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"420","US","Pinellas, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"421","US","Placer County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"422","US","Polk County, GA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"423","US","Polk, OR",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"424","US","Pottawattamie, IA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"425","US","Prince George's, MD",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"426","US","Providence County, RI",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"427","US","Puerto Rico",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"428","US","Ramsey County, MN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"429","US","Rhode Island",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"430","US","Riverside County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"431","US","Rockingham County, NH",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"432","US","Rockland County, NY",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"433","US","Sacramento County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"434","US","San Benito, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"435","US","San Diego County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"436","US","San Francisco County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"437","US","San Joaquin, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"438","US","San Mateo, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"439","US","Santa Clara County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"440","US","Santa Cruz, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"441","US","Santa Rosa County, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"442","US","Saratoga County, NY",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"443","US","Shasta County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"444","US","Shelby County, TN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"445","US","Skagit, WA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"446","US","Snohomish County, WA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"447","US","Socorro, NM",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"448","US","Solano, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"449","US","Sonoma County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"450","US","South Carolina",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"451","US","South Dakota",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"452","US","Spartanburg County, SC",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"453","US","Spotsylvania, VA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"454","US","St. Joseph, IN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"455","US","St. Louis County, MO",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"456","US","Stanislaus, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"457","US","Stark, OH",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"458","US","Suffolk County, MA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"459","US","Suffolk County, NY",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"460","US","Sullivan, TN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"461","US","Summit County, CO",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"462","US","Summit, UT",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"463","US","Tarrant, TX",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"464","US","Tennessee",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"465","US","Texas",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"466","US","Thurston, WA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"467","US","Tulsa County, OK",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"468","US","Ulster County, NY",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"469","US","Umatilla, OR",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"470","US","Union, NJ",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"471","US","United States Virgin Islands",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"472","US","US",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"473","US","Utah",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"474","US","Ventura, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"475","US","Vermont",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"476","US","Virgin Islands",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"477","US","Virginia",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"478","US","Volusia County, FL",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"479","US","Wake County, NC",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"480","US","Washington",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"481","US","Washington County, OR",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"482","US","Washington, D.C.",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"483","US","Washoe County, NV",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"484","US","Wayne County, PA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"485","US","Wayne, MI",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"486","US","Weber, UT",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"487","US","West Virginia",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"488","US","Westchester County, NY",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"489","US","Whatcom, WA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"490","US","Williamson County, TN",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"491","US","Wisconsin",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"492","US","Worcester, MA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"493","US","Wyoming",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"494","US","Yolo County, CA",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"495","Uzbekistan","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"496","Venezuela","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"497","Vietnam","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"498","Zambia","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"499","Zimbabwe","total",2020-01-22,0,0,0,NA,NA,NA,NA,NA
"500","Afghanistan","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"501","Albania","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"502","Algeria","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"503","Andorra","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"504","Angola","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"505","Antigua and Barbuda","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"506","Argentina","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"507","Armenia","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"508","Australia","Australian Capital Territory",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"509","Australia","From Diamond Princess",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"510","Australia","New South Wales",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"511","Australia","Northern Territory",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"512","Australia","Queensland",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"513","Australia","South Australia",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"514","Australia","Tasmania",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"515","Australia","Victoria",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"516","Australia","Western Australia",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"517","Austria","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"518","Azerbaijan","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"519","Bahamas, The","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"520","Bahrain","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"521","Bangladesh","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"522","Barbados","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"523","Belarus","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"524","Belgium","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"525","Benin","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"526","Bhutan","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"527","Bolivia","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"528","Bosnia and Herzegovina","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"529","Brazil","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"530","Brunei","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"531","Bulgaria","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"532","Burkina Faso","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"533","Cabo Verde","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"534","Cambodia","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"535","Cameroon","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"536","Canada","Alberta",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"537","Canada","British Columbia",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"538","Canada","Grand Princess",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"539","Canada","Manitoba",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"540","Canada","New Brunswick",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"541","Canada","Newfoundland and Labrador",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"542","Canada","Northwest Territories",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"543","Canada","Nova Scotia",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"544","Canada","Ontario",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"545","Canada","Prince Edward Island",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"546","Canada","Quebec",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"547","Canada","Saskatchewan",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"548","Cape Verde","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"549","Central African Republic","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"550","Chad","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"551","Chile","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"552","China","Anhui",2020-01-23,9,0,0,NA,NA,NA,NA,NA
"553","China","Beijing",2020-01-23,22,0,0,NA,NA,NA,NA,NA
"554","China","Chongqing",2020-01-23,9,0,0,NA,NA,NA,NA,NA
"555","China","Fujian",2020-01-23,5,0,0,NA,NA,NA,NA,NA
"556","China","Gansu",2020-01-23,2,0,0,NA,NA,NA,NA,NA
"557","China","Guangdong",2020-01-23,32,2,0,NA,NA,NA,NA,NA
"558","China","Guangxi",2020-01-23,5,0,0,NA,NA,NA,NA,NA
"559","China","Guizhou",2020-01-23,3,0,0,NA,NA,NA,NA,NA
"560","China","Hainan",2020-01-23,5,0,0,NA,NA,NA,NA,NA
"561","China","Hebei",2020-01-23,1,0,1,NA,NA,NA,NA,NA
"562","China","Heilongjiang",2020-01-23,2,0,0,NA,NA,NA,NA,NA
"563","China","Henan",2020-01-23,5,0,0,NA,NA,NA,NA,NA
"564","China","Hong Kong",2020-01-23,2,0,0,NA,NA,NA,NA,NA
"565","China","Hubei",2020-01-23,444,28,17,NA,NA,NA,NA,NA
"566","China","Hunan",2020-01-23,9,0,0,NA,NA,NA,NA,NA
"567","China","Inner Mongolia",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"568","China","Jiangsu",2020-01-23,5,0,0,NA,NA,NA,NA,NA
"569","China","Jiangxi",2020-01-23,7,0,0,NA,NA,NA,NA,NA
"570","China","Jilin",2020-01-23,1,0,0,NA,NA,NA,NA,NA
"571","China","Liaoning",2020-01-23,3,0,0,NA,NA,NA,NA,NA
"572","China","Macau",2020-01-23,2,0,0,NA,NA,NA,NA,NA
"573","China","Ningxia",2020-01-23,1,0,0,NA,NA,NA,NA,NA
"574","China","Qinghai",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"575","China","Shaanxi",2020-01-23,3,0,0,NA,NA,NA,NA,NA
"576","China","Shandong",2020-01-23,6,0,0,NA,NA,NA,NA,NA
"577","China","Shanghai",2020-01-23,16,0,0,NA,NA,NA,NA,NA
"578","China","Shanxi",2020-01-23,1,0,0,NA,NA,NA,NA,NA
"579","China","Sichuan",2020-01-23,8,0,0,NA,NA,NA,NA,NA
"580","China","Tianjin",2020-01-23,4,0,0,NA,NA,NA,NA,NA
"581","China","Tibet",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"582","China","Xinjiang",2020-01-23,2,0,0,NA,NA,NA,NA,NA
"583","China","Yunnan",2020-01-23,2,0,0,NA,NA,NA,NA,NA
"584","China","Zhejiang",2020-01-23,27,0,0,NA,NA,NA,NA,NA
"585","Colombia","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"586","Congo (Brazzaville)","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"587","Congo (Kinshasa)","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"588","Costa Rica","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"589","Cote d'Ivoire","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"590","Croatia","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"591","Cruise Ship","Diamond Princess",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"592","Cuba","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"593","Cyprus","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"594","Czechia","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"595","Denmark","Denmark",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"596","Denmark","Faroe Islands",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"597","Denmark","Greenland",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"598","Djibouti","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"599","Dominica","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"600","Dominican Republic","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"601","East Timor","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"602","Ecuador","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"603","Egypt","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"604","El Salvador","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"605","Equatorial Guinea","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"606","Eritrea","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"607","Estonia","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"608","Eswatini","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"609","Ethiopia","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"610","Fiji","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"611","Finland","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"612","France","France",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"613","France","French Guiana",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"614","France","French Polynesia",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"615","France","Guadeloupe",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"616","France","Mayotte",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"617","France","New Caledonia",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"618","France","Reunion",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"619","France","Saint Barthelemy",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"620","France","St Martin",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"621","French Guiana","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"622","Gabon","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"623","Gambia, The","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"624","Georgia","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"625","Germany","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"626","Ghana","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"627","Greece","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"628","Greenland","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"629","Grenada","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"630","Guadeloupe","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"631","Guam","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"632","Guatemala","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"633","Guernsey","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"634","Guinea","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"635","Guyana","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"636","Haiti","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"637","Holy See","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"638","Honduras","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"639","Hungary","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"640","Iceland","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"641","India","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"642","Indonesia","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"643","Iran","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"644","Iraq","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"645","Ireland","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"646","Israel","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"647","Jamaica","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"648","Japan","total",2020-01-23,1,0,0,NA,NA,NA,NA,NA
"649","Jersey","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"650","Jordan","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"651","Kazakhstan","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"652","Kenya","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"653","Korea, South","total",2020-01-23,1,0,0,NA,NA,NA,NA,NA
"654","Kosovo","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"655","Kuwait","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"656","Kyrgyzstan","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"657","Latvia","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"658","Lebanon","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"659","Liberia","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"660","Liechtenstein","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"661","Lithuania","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"662","Luxembourg","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"663","Madagascar","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"664","Malaysia","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"665","Maldives","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"666","Malta","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"667","Martinique","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"668","Mauritania","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"669","Mauritius","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"670","Mayotte","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"671","Mexico","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"672","Moldova","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"673","Monaco","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"674","Mongolia","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"675","Montenegro","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"676","Morocco","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"677","Mozambique","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"678","Namibia","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"679","Nepal","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"680","Netherlands","Aruba",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"681","Netherlands","Curacao",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"682","Netherlands","Netherlands",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"683","Netherlands","Sint Maarten",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"684","New Zealand","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"685","Nicaragua","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"686","Niger","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"687","Nigeria","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"688","North Macedonia","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"689","Norway","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"690","Oman","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"691","Pakistan","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"692","Panama","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"693","Papua New Guinea","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
"694","Paraguay","total",2020-01-23,0,0,0,NA,NA,NA,NA,NA
